image_name,baby,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67
helen/testset/2998572157_2.jpg,0,804.041725,811.812554,824.9185669999999,855.8752210000001,913.731746,994.704821,1098.885933,1206.915579,1322.738177,1415.820872,1485.100943,1539.932486,1592.131015,1623.912925,1641.548131,1643.845963,1633.779998,941.14469,1014.151264,1091.983076,1171.428233,1242.321013,1394.7943289999998,1467.391177,1535.975394,1596.031527,1622.18681,1318.2647539999998,1328.322336,1340.821913,1350.101341,1251.84727,1296.020039,1339.88233,1378.611121,1414.407032,1031.879729,1084.49203,1153.508125,1201.932566,1145.50692,1078.520364,1409.284166,1445.406317,1507.773971,1553.792948,1520.759301,1460.9967800000002,1199.749785,1254.2795609999998,1310.427114,1348.071313,1376.140925,1423.892345,1456.218659,1433.593231,1390.050079,1352.286748,1319.971969,1249.541382,1230.160073,1314.747784,1348.228456,1378.777827,1429.171123,1381.906972,1350.606588,1316.639704,1004.439204,1125.952008,1251.218889,1360.613184,1453.021515,1529.836202,1584.939071,1625.870977,1634.7172460000002,1604.618652,1547.579617,1485.647327,1391.690954,1283.538718,1183.069089,1086.204724,995.119665,917.333224,885.4355630000001,873.4778029999999,878.5180230000001,902.027118,894.9262050000001,861.3526820000001,852.1430839999999,884.169739,943.329018,1010.64405,1076.716561,1141.327892,1205.589622,1281.199302,1283.089241,1283.732763,1278.418046,1270.291572,1012.35351,988.029338,989.986222,1029.448932,1043.577316,1039.849388,1023.328942,971.662616,967.836901,988.562056,1019.782929,1030.931433,1430.230437,1374.680894,1338.953619,1345.800617,1339.210981,1364.989636,1409.88974,1461.754494,1479.71533,1484.701486,1484.211493,1463.188565,1420.887818,1390.074324,1389.840049,1390.491906,1409.846628,1421.695748,1425.686318,1424.488159
helen/testset/3203334240_1.jpg,0,775.054451,787.519234,801.040097,820.021938,851.3769470000001,908.421081,976.769006,1046.545231,1149.998179,1248.014181,1325.969161,1397.736811,1453.389633,1491.1340289999998,1513.135603,1517.11401,1527.9522029999998,828.406959,863.334927,928.044538,1005.496766,1083.905352,1206.832399,1276.998567,1342.454559,1404.549664,1443.579697,1138.010221,1135.320964,1132.8411199999998,1132.640293,1047.148996,1088.886582,1134.511194,1178.186751,1215.691427,917.906422,953.325221,998.521518,1038.033832,1001.136299,952.796786,1243.234159,1288.952137,1336.428023,1372.399207,1337.293086,1289.141078,984.503766,1035.097841,1094.471414,1131.626857,1173.538375,1238.515545,1297.112297,1241.304681,1182.512786,1140.539659,1101.781116,1039.576995,1015.640462,1096.832423,1133.824344,1175.94969,1271.511027,1175.94969,1133.824344,1096.832423,893.316843,987.599022,1088.239146,1170.10145,1269.39218,1355.936466,1433.855381,1507.569127,1526.408492,1496.499645,1420.202831,1341.530112,1251.871613,1153.186276,1042.826193,933.643401,826.235374,877.99636,811.436375,780.99944,782.176963,795.632878,793.604285,778.023785,773.543445,795.612738,840.2524710000001,872.107523,947.110067,1015.375917,1083.158463,1135.965232,1141.706956,1146.284943,1136.786041,1124.610849,888.854099,866.075468,861.008933,886.874634,894.4826429999999,898.398671,878.995748,849.584842,851.5970679999999,871.5624369999999,884.137894,882.7956720000001,1262.542271,1242.995786,1221.467776,1237.841219,1217.127837,1229.44551,1247.5516710000002,1285.708981,1315.26055,1321.707638,1318.90162,1294.561729,1265.580111,1264.153006,1272.428904,1257.142404,1251.25249,1257.142404,1272.428904,1264.153006
lfpw/testset/image_0008.png,0,160.321854,162.518255,167.59671799999998,171.974412,178.74608700000002,187.910451,198.524218,210.241288,223.243012,238.829051,254.192821,266.71497,275.366571,278.692856,277.438996,274.361354,269.586485,161.922493,166.099109,173.401875,181.379998,189.032978,209.324515,216.521239,225.13196,234.184928,243.54535,199.687145,199.887236,200.037315,200.263893,196.060657,201.613824,207.794696,213.588607,218.467022,172.52656000000002,177.703587,184.205649,190.579183,185.781732,178.154767,217.343579,222.793717,229.548801,235.401096,231.024345,224.769466,194.335099,198.459974,205.109335,211.442261,219.77446,229.243336,241.028272,234.761181,227.429707,219.182352,210.873128,202.506967,196.736014,205.431987,212.217553,220.579647,238.577302,225.781728,216.869817,209.083841,129.537748,141.86755,155.346809,167.253419,179.777547,190.552169,201.088059,212.294954,216.264565,209.851782,196.01446,180.32804,162.975926,148.595336,133.363899,118.683667,102.351797,120.759263,113.806623,111.355653,112.906236,114.106693,107.282726,101.023149,97.846943,96.324351,98.524187,123.153192,132.838961,142.36766699999998,151.421239,158.72409299999998,160.646867,161.143122,157.293623,153.520107,125.211053,121.384563,120.532256,122.781632,127.410373,127.883104,116.653736,111.253138,110.155195,112.00593700000002,115.982418,117.755629,169.078146,168.501772,168.174324,169.120728,164.771025,161.597959,159.74948700000002,175.160659,181.824664,185.599746,186.410929,183.480021,170.728752,170.52673,171.047969,167.18743,161.37511,178.841063,181.6996,181.67556
ibug/image_107.jpg,0,780.540185,782.0673929999999,783.0774849999999,787.694938,795.94974,815.874341,838.168021,868.61994,895.404526,916.309235,923.247485,925.183558,930.99762,938.320596,944.825841,947.326551,941.362561,814.858405,824.808635,845.8515800000001,869.660017,890.6788220000001,913.898481,922.562147,932.067683,941.717301,947.976057,903.406994,907.260844,911.824172,915.678022,887.390368,897.0699710000001,906.575506,915.07095,922.069171,844.8656279999999,856.126564,867.249264,876.051166,867.303389,856.4271779999999,911.794187,919.664263,929.121519,935.025538,929.969234,919.856626,865.445583,884.7206769999999,897.3106130000001,905.427178,913.844356,921.05908,926.169509,920.373742,913.459632,905.427178,896.438758,884.612426,875.750552,896.7393720000001,905.018313,913.928466,921.492085,913.928466,905.210675,896.54701,524.101425,551.210765,577.1234969999999,600.1924700000001,622.191381,638.069771,653.178712,665.53385,665.44974,654.784186,637.240351,619.431734,599.332305,581.66777,561.106111,540.766799,523.758376,510.393146,492.626964,484.672777,486.885322,499.005663,496.949649,489.6808,485.742839,485.85109000000006,492.566994,511.499799,526.6204290000001,541.193959,555.8757400000001,572.6142940000001,574.8026990000001,576.3598929999999,572.8066570000001,568.159218,521.239372,516.098957,514.59589,520.006933,523.013067,524.407884,518.804479,512.028605,512.136856,516.453696,519.513957,520.60816,608.387301,600.625475,598.467055,601.1725769999999,597.4269780000001,599.9701230000001,601.773804,612.59589,618.987039,621.0613480000001,620.41184,616.726213,606.637745,606.391257,607.677823,605.188803,605.465276,607.978436,611.916397,611.33931
lfpw/testset/image_0052.png,0,669.9669809999999,681.231133,694.454198,703.919811,727.7308879999999,756.9764150000001,794.9103769999999,829.488802,860.0235849999999,898.665094,945.589623,993.768868,1021.542453,1036.466981,1045.900943,1054.15566,1058.222065,679.29086,688.253789,714.904537,750.438679,787.108011,845.108491,883.0636890000001,925.403189,961.472453,990.400654,817.039597,815.5368,813.197365,810.502471,785.004717,806.268868,826.070755,844.533018,863.646227,726.4473780000001,738.299653,758.570755,781.75,763.853774,742.882646,878.3818449999999,890.548783,911.947806,932.511354,916.001981,896.7909619999999,778.114454,776.8787269999999,805.9764150000001,827.0896230000001,851.287736,887.5613210000001,916.995283,896.987117,868.039227,846.206057,823.4669809999999,793.419812,788.051887,812.363208,830.079707,853.9764150000001,906.504717,864.099057,841.891509,819.768867,567.3349049999999,612.268868,657.929245,695.6650940000001,725.6997269999999,746.985849,763.938679,765.463789,762.353773,752.429245,733.6839620000001,706.929245,667.363208,630.806604,593.070755,552.9764150000001,505.838254,453.418546,413.844097,390.859859,386.825471,392.60455,377.674529,363.831802,358.05499100000003,374.016642,399.372336,421.6349,443.73608,463.470719,487.071737,527.080188,531.957547,536.06132,524.599057,519.514151,462.174528,441.882573,436.759434,450.136793,456.806604,461.358901,439.027979,421.800029,421.107534,432.352693,434.74367,436.605509,641.668321,595.8252269999999,569.570754,564.5235849999999,559.646226,571.929245,622.8349049999999,642.3398530000001,653.526933,661.71549,663.70283,659.268868,639.4669809999999,593.2783009999999,586.508343,585.712265,623.363207,638.570755,642.259189,646.70283
lfpw/testset/image_0157.png,0,200.241933,200.817597,202.312081,204.787718,209.260471,217.789878,228.716282,248.626415,265.017422,278.519484,293.154264,305.9431,313.498521,315.840882,317.269311,318.869876,318.409051,209.903815,220.639964,230.575916,239.398522,249.631244,276.738732,286.417905,295.070381,304.578734,312.691651,263.940501,263.972721,263.910481,264.389268,250.233343,257.337551,264.44142200000005,272.34999500000004,278.761948,222.726283,231.428854,240.278794,245.053392,237.30866,229.332389,280.967829,285.760034,295.15643,302.348027,296.769973,288.38419,242.784851,252.967216,260.045698,264.526678,270.881906,277.52122,286.734586,278.127368,271.16243,264.747151,259.79100800000003,252.483067,245.976792,260.015492,264.501288,271.055222,282.55494300000004,271.055222,264.328308,259.842512,119.660659,136.17914,154.019126,171.048132,185.518307,200.432886,213.145812,222.467087,225.285879,222.551027,211.727248,197.118498,178.433904,158.58621599999998,142.552933,127.034068,109.818975,117.991956,113.469244,115.23838899999998,117.38701299999998,118.712859,117.2714,113.009048,110.149689,109.107159,110.718606,126.437801,139.804325,151.798963,164.71518,167.356027,170.834733,173.023605,170.085753,167.238766,127.166493,124.726173,124.026235,126.840048,130.52268700000002,130.375057,127.254309,120.900411,121.163557,123.693114,128.583519,128.506994,188.352349,186.796995,184.956887,186.051156,184.409083,187.142619,189.052465,195.89326,200.443896,201.046378,200.906297,196.816325,189.273303,187.973715,188.55005,187.800735,189.848631,190.222452,190.798787,190.914371
helen/testset/3262777136_1.jpg,0,145.507241,141.765618,139.25755800000002,139.544046,145.371303,159.483925,182.544754,212.118621,251.518823,296.060472,337.847423,376.508791,407.903424,426.900357,437.351323,444.911439,451.560133,174.5535,199.592079,223.401183,244.633816,267.435513,327.258797,352.730987,378.704025,404.296489,424.34941,292.757613,288.368273,283.899332,279.197508,247.910414,260.368376,274.351621,289.014452,303.34623700000003,198.754169,215.619214,235.32904700000003,248.425992,230.217657,210.903152,333.19933,350.298678,368.882479,385.591722,368.721152,349.913437,212.615873,236.068744,257.821753,269.051367,283.050523,302.44518700000003,321.038789,296.81807000000003,276.152979,261.790666,248.764432,229.052793,220.9605,255.463982,267.457414,281.014204,309.974179,278.792327,265.867758,251.982626,243.705278,285.959373,329.222514,374.792462,419.429882,452.313102,480.169591,507.755499,524.097825,523.3940230000001,505.166646,484.309851,457.300792,421.11908,385.3399,346.203748,308.757219,223.292263,223.490628,230.180327,240.554239,250.440742,260.422758,259.197518,257.520107,262.88392200000004,275.753806,288.167977,311.863106,335.421756,359.582393,373.202236,379.840721,384.288696,385.230821,383.898,271.881723,267.876671,273.22720400000003,289.472346,287.485131,281.77818,305.215917,292.561765,293.854881,304.083827,310.02187999999995,308.812906,417.483711,411.026811,410.582476,416.133387,415.368363,424.632887,435.997881,456.513187,461.669359,460.4971440000001,456.938389,446.540801,422.019741,423.297205,426.63134,427.897865,437.728629,440.883253,437.581959,437.281509
lfpw/testset/image_0023.png,0,140.70922,140.421019,142.779276,145.019076,150.738663,161.268374,173.27985800000002,190.995275,205.022636,217.516334,236.89098,252.257335,263.119129,269.753319,273.162982,275.144089,276.40749300000004,158.459123,172.332949,185.824791,198.748402,210.955163,232.742259,242.938449,253.38445,263.572848,270.91627,220.19104700000003,219.942227,219.892934,220.111496,202.893082,209.162721,215.823215,222.743198,228.496157,176.043464,185.484092,195.441022,199.425494,192.63769,184.289839,232.089056,240.191876,248.647016,256.247803,249.595526,241.019098,177.719292,194.165933,206.328705,213.028439,222.820124,232.490989,243.517803,231.736759,220.107624,209.348631,201.734615,189.305324,182.722888,205.410925,212.572017,222.143456,237.153334,221.172507,210.888987,203.057541,129.11393,148.99283799999998,168.736889,185.760445,204.528101,221.692001,234.953527,250.01154900000003,251.49929900000004,251.157798,237.812325,222.975251,206.208828,190.266649,173.979208,157.154175,141.747874,124.871877,119.002132,118.299055,119.989318,126.937345,129.243873,123.739675,123.156036,123.309947,131.152166,140.950248,154.90251899999998,168.049027,181.217748,187.277256,190.236568,193.48193,191.219651,189.105052,137.952405,135.110672,135.739002,140.96258600000002,142.595966,141.471082,144.011745,137.292278,137.798632,142.342202,145.67316,144.408835,192.27949,195.17895,198.12002,200.44905,199.652218,199.463154,197.34285,214.535296,222.090926,222.415569,220.427251,211.22804,194.864756,202.189854,203.697774,203.173621,200.65268,212.025417,213.044809,211.282357
lfpw/testset/image_0076.png,0,92.56147,94.381621,95.038211,94.738973,103.207858,115.375158,129.628456,150.793874,175.23111200000002,200.67116,219.636814,236.179589,249.767839,258.08552799999995,263.9166,265.471067,266.372478,110.88502,123.166228,138.90138000000002,156.088799,170.100915,206.079847,221.655248,236.79513,251.668803,262.937069,186.177813,184.830527,183.666966,182.713806,162.93080700000002,171.532911,181.68309,189.042041,196.64246,126.021546,137.474229,149.809274,158.240201,147.935896,136.038834,210.915993,222.42246,234.065952,240.141495,232.018207,222.049491,130.6739,148.30569599999998,167.198081,179.246223,192.597779,209.270852,222.572774,209.015534,192.904025,178.422433,165.343147,145.17275,134.574576,166.863814,179.401281,192.889835,216.277729,192.416734,178.76390700000002,165.916762,195.535387,218.750951,240.988424,262.350444,282.122307,301.89417000000003,318.197612,328.107035,337.105153,330.054543,319.178161,301.273974,282.5634,261.361287,239.255555,216.521039,195.972743,176.458318,165.864729,164.843618,168.006601,176.912345,177.372148,170.221326,169.068714,170.704352,177.351222,190.066038,206.649866,221.054128,237.086294,240.607111,245.545094,250.388849,246.61289900000003,243.012237,189.208153,183.401301,183.333193,190.56055,192.386158,191.687853,192.124519,185.354309,184.534116,192.1677,193.672414,193.654512,259.121061,258.281501,261.277886,264.031114,263.50103,262.857963,264.042554,283.044036,293.024472,294.748129,292.088252,279.547733,261.336502,267.740276,270.27981,269.769106,266.787056,283.777176,284.790135,282.573571
helen/testset/3234997069_1.jpg,0,273.852378,271.810839,268.091028,272.769023,291.02919,327.698448,384.845754,445.682785,503.7084860000001,559.42199,606.702854,651.120143,684.471135,710.514358,731.416146,742.3107110000001,742.805392,315.631002,330.192535,370.613611,420.340733,462.110655,521.381345,567.728885,615.4492759999999,663.3961419999999,680.761349,497.62627,495.89472300000006,493.700248,491.330225,462.781162,478.040685,493.542378,508.185871,524.620595,361.43274,383.750463,416.676821,445.873289,419.658235,385.288342,550.472849,581.500584,615.707664,636.303003,614.813781,582.1960809999999,449.772932,458.41131,478.153432,497.290906,518.518567,534.783574,545.931404,535.68664,515.626342,497.405252,484.855352,461.130199,470.613552,483.353201,496.29189,509.973083,529.3796769999999,510.962705,496.483369,483.861081,273.519511,332.048911,397.561306,464.395053,520.984479,570.7008599999999,609.245425,649.815084,659.134002,653.626678,628.114822,598.868684,559.179227,507.211704,458.3525,395.759329,322.989216,210.468628,165.6658,143.45892,148.004455,166.833608,163.672706,144.436645,141.539481,162.357231,210.638838,206.869177,227.128184,248.141176,272.244651,331.952689,336.393671,338.253648,336.903211,330.562594,242.089239,210.32196800000003,206.46842,237.881175,242.967458,247.812513,237.118117,205.735095,209.23921,236.66287000000003,246.111017,244.466294,466.484304,421.923447,385.370136,390.103075,390.622209,425.623326,467.054365,505.365239,519.504137,520.850776,520.310217,503.35198,467.322983,423.364021,423.346278,425.024616,464.301923,488.496243,490.547996,487.481025
